7	7
7	12
7	17
7	22
7	27
7	32
7	37
7	42
7	47
7	52
7	57
7	62
7	67
7	72
7	77
7	82
7	87
7	92
7	97
7	102
7	107
7	112
7	117
7	122
7	127
7	132
7	137
7	142
7	147
7	152
7	157
7	162
7	167
7	172
7	177
7	182
7	187
7	192
7	197
7	202
7	207
7	212
7	217
7	222
7	227
7	232
7	237
7	242
7	247
7	252
7	257
7	262
7	267
7	272
7	277
7	282
7	287
7	292
7	297
7	302
7	307
7	312
7	317
7	322
7	327
7	332
7	337
7	342
7	347
7	352
7	357
7	362
7	367
7	372
7	377
7	382
7	387
7	392
7	397
7	402
7	407
7	412
7	417
7	422
7	427
7	432
7	437
7	442
7	447
7	452
7	457
7	462
7	467
7	472
12	7
12	12
12	17
12	22
12	27
12	32
12	37
12	42
12	47
12	52
12	57
12	62
12	67
12	72
12	77
12	82
12	87
12	92
12	97
12	102
12	107
12	112
12	117
12	122
12	127
12	132
12	137
12	142
12	147
12	152
12	157
12	162
12	167
12	172
12	177
12	182
12	187
12	192
12	197
12	202
12	207
12	212
12	217
12	222
12	227
12	232
12	237
12	242
12	247
12	252
12	257
12	262
12	267
12	272
12	277
12	282
12	287
12	292
12	297
12	302
12	307
12	312
12	317
12	322
12	327
12	332
12	337
12	342
12	347
12	352
12	357
12	362
12	367
12	372
12	377
12	382
12	387
12	392
12	397
12	402
12	407
12	412
12	417
12	422
12	427
12	432
12	437
12	442
12	447
12	452
12	457
12	462
12	467
12	472
17	7
17	12
17	17
17	22
17	27
17	32
17	37
17	42
17	47
17	52
17	57
17	62
17	67
17	72
17	77
17	82
17	87
17	92
17	97
17	102
17	107
17	112
17	117
17	122
17	127
17	132
17	137
17	142
17	147
17	152
17	157
17	162
17	167
17	172
17	177
17	182
17	187
17	192
17	197
17	202
17	207
17	212
17	217
17	222
17	227
17	232
17	237
17	242
17	247
17	252
17	257
17	262
17	267
17	272
17	277
17	282
17	287
17	292
17	297
17	302
17	307
17	312
17	317
17	322
17	327
17	332
17	337
17	342
17	347
17	352
17	357
17	362
17	367
17	372
17	377
17	382
17	387
17	392
17	397
17	402
17	407
17	412
17	417
17	422
17	427
17	432
17	437
17	442
17	447
17	452
17	457
17	462
17	467
17	472
22	7
22	12
22	17
22	22
22	27
22	32
22	37
22	42
22	47
22	52
22	57
22	62
22	67
22	72
22	77
22	82
22	87
22	92
22	97
22	102
22	107
22	112
22	117
22	122
22	127
22	132
22	137
22	142
22	147
22	152
22	157
22	162
22	167
22	172
22	177
22	182
22	187
22	192
22	197
22	202
22	207
22	212
22	217
22	222
22	227
22	232
22	237
22	242
22	247
22	252
22	257
22	262
22	267
22	272
22	277
22	282
22	287
22	292
22	297
22	302
22	307
22	312
22	317
22	322
22	327
22	332
22	337
22	342
22	347
22	352
22	357
22	362
22	367
22	372
22	377
22	382
22	387
22	392
22	397
22	402
22	407
22	412
22	417
22	422
22	427
22	432
22	437
22	442
22	447
22	452
22	457
22	462
22	467
22	472
27	7
27	12
27	17
27	22
27	27
27	32
27	37
27	42
27	47
27	52
27	57
27	62
27	67
27	72
27	77
27	82
27	87
27	92
27	97
27	102
27	107
27	112
27	117
27	122
27	127
27	132
27	137
27	142
27	147
27	152
